tweet;modulo;intent;lista_atributos;data
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 22ºC e 19ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,7m. 
A umidade esperada na cidade é de 72%. 
A nebulosidade esperada na cidade é de 98%. 
A velocidade do vento esperada na cidade é de 44km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Boa tarde a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Arraial do Cabo (RJ) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 24 e 23, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 5. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 72%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 23. 💬";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 82%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Itajai (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 9. 
A quantidade_navios_chegando_porto esperada na cidade é de 31. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 69%. 
A nebulosidade esperada na cidade é de 9%. 
A velocidade do vento esperada na cidade é de 9km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Rio Grande (RS) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:04. 



A temperatura esperada na cidade é de 9ºC. 
A altura do mar esperada na cidade é de 0,8m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 11%. 
A velocidade do vento esperada na cidade é de 22km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 22km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 1m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 82%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Vila Velha (ES) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 84%. 
A velocidade do vento esperada na cidade é de 19km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Ubatuba (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:45. 



A temperatura esperada na cidade é de 19ºC. 
A altura do mar esperada na cidade é de 0,9m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 70%. 
A velocidade do vento esperada na cidade é de 25km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 25km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 25ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 73%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 19/08/2022, em Tibau do Sul (RN) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 25ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 77%. 
A nebulosidade esperada na cidade é de 39%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, em Sao Mateus (ES) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:29. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 24%. 
A velocidade do vento esperada na cidade é de 26km/h. As velocidade do ventos máxima e mínima esperadas são de 29km/h e 26km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 29ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 4,9m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 80%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Sao Luis (MA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:02. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 18. 
A quantidade_navios_chegando_porto esperada na cidade é de 157. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 91%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 18km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, em Santos (SP) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 18ºC. 
A altura do mar esperada na cidade é de 0,7m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 28%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 72%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá! Hoje, dia 19/08/2022, em Salvador (BA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 14%. 
A velocidade do vento esperada na cidade é de 21km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:39. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 22%. 
A velocidade do vento esperada na cidade é de 22km/h. As velocidade do ventos máxima e mínima esperadas são de 27km/h e 22km/h, respectivamente. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 82%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, em Ponta Negra (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 84%. 
A velocidade do vento esperada na cidade é de 19km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Paraty (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:45. 



A temperatura esperada na cidade é de 19ºC. 
A altura do mar esperada na cidade é de 0,9m. 💬";tempo;temperatura_navios;[];19/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 14. 
A quantidade_navios_chegando_porto esperada na cidade é de 42. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 14km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 19/08/2022, em Paranagua (PR) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:57. 



A temperatura esperada na cidade é de 14ºC. 
A altura do mar esperada na cidade é de 0,9m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 54%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 73%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Morro de Sao Paulo (BA) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:31. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 72%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Marechal Deodoro (AL) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 70%. 
A nebulosidade esperada na cidade é de 39%. 
A velocidade do vento esperada na cidade é de 24km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Lauro de Freitas (BA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 24ºC. 
A altura do mar esperada na cidade é de 1,5m. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 
A nebulosidade esperada na cidade é de 31%. 
A velocidade do vento esperada na cidade é de 9km/h. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 19/08/2022, em Lagoinha (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 9ºC. 
A altura do mar esperada na cidade é de 0,5m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 34%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 23km/h, respectivamente. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 78%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Joao Pessoa (PB) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 75%. 
A nebulosidade esperada na cidade é de 75%. 
A velocidade do vento esperada na cidade é de 24km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Jaboatao dos Guararapes (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 88%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 17km/h. Desejo um excelente dia para todos. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Itanhaem (SP) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 17ºC. 
A altura do mar esperada na cidade é de 0,7m. 💬";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 91%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 18km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Guaruja (SP) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 18ºC. 
A altura do mar esperada na cidade é de 0,7m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 72%. 
A velocidade do vento esperada na cidade é de 25km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 25km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 25ºC, respectivamente. 
A altura do mar esperada na cidade é de 2m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 77%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Fortaleza (CE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 25ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 84%. 
A velocidade do vento esperada na cidade é de 19km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Enseada (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:45. 



A temperatura esperada na cidade é de 19ºC. 
A altura do mar esperada na cidade é de 0,8m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 1%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 22km/h e 21km/h, respectivamente. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 22ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 83%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Buzios (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 66%. 
A velocidade do vento esperada na cidade é de 12km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Balneario Camboriu (SC) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:56. 



A temperatura esperada na cidade é de 12ºC. 
A altura do mar esperada na cidade é de 0,6m. 💬";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 24km/h, respectivamente. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 73%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Aracaju (SE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 86%. 
A nebulosidade esperada na cidade é de 54%. 
A velocidade do vento esperada na cidade é de 21km/h. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Angra dos Reis (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 21ºC. 
A altura do mar esperada na cidade é de 0,8m. 💬";tempo;temperatura_navios;[];19/08/2022
"A velocidade do vento esperada na cidade é de 19km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:18 - 19:18. 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 84%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Enseada (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:45. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 11km/h. As velocidade do ventos máxima e mínima esperadas são de 12km/h e 11km/h, respectivamente. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 12ºC e 11ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,7m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:34 - 19:34. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Bombinhas (SC) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 11ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:34 - 19:34. 
A umidade esperada na cidade é de 85%. 
A nebulosidade esperada na cidade é de 66%. 
A velocidade do vento esperada na cidade é de 12km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Balneario Camboriu (SC) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:56. 



A temperatura esperada na cidade é de 12ºC. 
A altura do mar esperada na cidade é de 0, 6m. 💬";tempo;temperatura_navios;[];19/08/2022
"A velocidade do vento teve um 0% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 27km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Essa é a maior nebulosidade registrada nos últimos 1! A nebulosidade teve um 2% de decremento em relação ao dia anterior, que teve uma nebulosidade de 46%. 
A velocidade do vento esperada na cidade é de 27km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"A umidade esperada na cidade é de 81%. Essa é a maior umidade registrada nos últimos 1! A umidade teve um 1% de incremento em relação ao dia anterior, que teve uma umidade de 80%. 
A nebulosidade esperada na cidade é de 45%. 💬";tempo;temperatura_navios;[];19/08/2022
Essa é a maior altura do mar registrada nos últimos 1! A altura do mar teve um 5% de decremento em relação ao dia anterior, que teve uma altura do mar de 2, 1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! 💬;tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Barreirinhas (MA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:54. 



A temperatura esperada na cidade é de 27ºC. 
A altura do mar esperada na cidade é de 2m. 💬";tempo;temperatura_navios;[];19/08/2022
"A velocidade do vento teve um 4% de decremento em relação ao dia anterior, que teve uma velocidade do vento de 23km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade esperada na cidade é de 7%. Essa é a maior nebulosidade registrada nos últimos 1! 
A velocidade do vento esperada na cidade é de 22km/h. Essa é a menor velocidade do vento registrada nos últimos 1! 💬";tempo;temperatura_navios;[];19/08/2022
"e o melhor horário para pescar é às 17:06 - 19:06. 
A umidade esperada na cidade é de 81%. Essa é a maior umidade registrada nos últimos 1! A umidade teve um 7% de incremento em relação ao dia anterior, que teve uma umidade de 76%. 💬";tempo;temperatura_navios;[];19/08/2022
A tendência da altura do mar hoje é de baixa em relação à média na última semana. A altura do mar teve um 13% de decremento em relação ao dia anterior, que teve uma altura do mar de 0, 8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 💬;tempo;temperatura_navios;[];19/08/2022
"A temperatura teve um 4% de decremento em relação ao dia anterior, que teve uma temperatura de 23ºC. 
A altura do mar esperada na cidade é de 0, 7m. Essa é a maior altura do mar registrada nos últimos 1! 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Arraial do Cabo (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 22ºC. Essa é a menor temperatura registrada nos últimos 1! 💬";tempo;temperatura_navios;[];19/08/2022
"A velocidade do vento teve um 0% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 27km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"A nebulosidade teve um 2% de decremento em relação ao dia anterior, que teve uma nebulosidade de 46%. 
A velocidade do vento esperada na cidade é de 27km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"Essa é a maior umidade registrada nos últimos 1! A umidade teve um 1% de incremento em relação ao dia anterior, que teve uma umidade de 80%. 
A nebulosidade esperada na cidade é de 45%. 💬";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 2m. A altura do mar teve um 5% de decremento em relação ao dia anterior, que teve uma altura do mar de 2, 1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Barreirinhas (MA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:54. 



A temperatura esperada na cidade é de 27ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A velocidade do vento esperada na cidade é de 22km/h. A velocidade do vento teve um 4% de decremento em relação ao dia anterior, que teve uma velocidade do vento de 23km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"Essa é a maior umidade registrada nos últimos 1! A umidade teve um 7% de incremento em relação ao dia anterior, que teve uma umidade de 76%. 
A nebulosidade esperada na cidade é de 7%. Essa é a maior nebulosidade registrada nos últimos 1! 💬";tempo;temperatura_navios;[];19/08/2022
